# v, l=0
0.173 -13.7075
0.174 -13.704
0.175 -13.7004
0.176 -13.6968
0.177 -13.6932
0.178 -13.6896
0.179 -13.6859
0.18 -13.6822
0.181 -13.6784
0.182 -13.6747
0.183 -13.6708
0.184 -13.667
0.185 -13.6631
0.186 -13.6592
0.187 -13.6552
0.188 -13.6512
0.189 -13.6472
0.19 -13.6431
0.191 -13.639
0.192 -13.6349
0.193 -13.6307
0.194 -13.6265
0.195 -13.6223
0.196 -13.618
0.197 -13.6137
0.198 -13.6093
0.199 -13.6049
0.2 -13.6005
0.201 -13.596
0.202 -13.5915
0.203 -13.587
0.204 -13.5824
0.205 -13.5778
0.206 -13.5731
0.207 -13.5684
0.208 -13.5637
0.209 -13.5589
0.21 -13.5541
0.211 -13.5492
0.212 -13.5443
0.213 -13.5394
0.214 -13.5344
0.215 -13.5294
0.216 -13.5243
0.217 -13.5192
0.218 -13.5141
0.219 -13.5089
0.22 -13.5037
0.221 -13.4984
0.222 -13.4931
0.223 -13.4877
0.224 -13.4823
0.225 -13.4769
0.226 -13.4714
0.227 -13.4658
0.228 -13.4603
0.229 -13.4546
0.23 -13.449
0.231 -13.4433
0.232 -13.4375
0.233 -13.4317
0.234 -13.4259
0.235 -13.42
0.236 -13.414
0.237 -13.408
0.238 -13.402
0.239 -13.3959
0.24 -13.3898
0.241 -13.3836
0.242 -13.3774
0.243 -13.3711
0.244 -13.3648
0.245 -13.3585
0.246 -13.352
0.247 -13.3456
0.248 -13.3391
0.249 -13.3325
0.25 -13.3259
0.251 -13.3192
0.252 -13.3125
0.253 -13.3057
0.254 -13.2989
0.255 -13.2921
0.256 -13.2851
0.257 -13.2782
0.258 -13.2712
0.259 -13.2641
0.26 -13.257
0.261 -13.2498
0.262 -13.2425
0.263 -13.2352
0.264 -13.2279
0.265 -13.2205
0.266 -13.2131
0.267 -13.2056
0.268 -13.198
0.269 -13.1904
0.27 -13.1827
0.271 -13.175
0.272 -13.1672
0.273 -13.1594
0.274 -13.1515
0.275 -13.1435
0.276 -13.1355
0.277 -13.1274
0.278 -13.1193
0.279 -13.1111
0.28 -13.1029
0.281 -13.0946
0.282 -13.0862
0.283 -13.0778
0.284 -13.0693
0.285 -13.0608
0.286 -13.0522
0.287 -13.0435
0.288 -13.0348
0.289 -13.026
0.29 -13.0172
0.291 -13.0083
0.292 -12.9993
0.293 -12.9903
0.294 -12.9812
0.295 -12.9721
0.296 -12.9628
0.297 -12.9536
0.298 -12.9442
0.299 -12.9348
0.3 -12.9253
0.301 -12.9158
0.302 -12.9062
0.303 -12.8966
0.304 -12.8868
0.305 -12.877
0.306 -12.8672
0.307 -12.8573
0.308 -12.8473
0.309 -12.8372
0.31 -12.8271
0.311 -12.8169
0.312 -12.8066
0.313 -12.7963
0.314 -12.7859
0.315 -12.7755
0.316 -12.7649
0.317 -12.7543
0.318 -12.7437
0.319 -12.7329
0.32 -12.7221
0.321 -12.7113
0.322 -12.7003
0.323 -12.6893
0.324 -12.6782
0.325 -12.6671
0.326 -12.6559
0.327 -12.6446
0.328 -12.6332
0.329 -12.6218
0.33 -12.6103
0.331 -12.5987
0.332 -12.5871
0.333 -12.5753
0.334 -12.5636
0.335 -12.5517
0.336 -12.5398
0.337 -12.5278
0.338 -12.5157
0.339 -12.5035
0.34 -12.4913
0.341 -12.479
0.342 -12.4667
0.343 -12.4542
0.344 -12.4417
0.345 -12.4291
0.346 -12.4165
0.347 -12.4037
0.348 -12.3909
0.349 -12.378
0.35 -12.3651
0.351 -12.3521
0.352 -12.339
0.353 -12.3258
0.354 -12.3126
0.355 -12.2992
0.356 -12.2858
0.357 -12.2724
0.358 -12.2588
0.359 -12.2452
0.36 -12.2315
0.361 -12.2178
0.362 -12.2039
0.363 -12.19
0.364 -12.176
0.365 -12.162
0.366 -12.1479
0.367 -12.1336
0.368 -12.1194
0.369 -12.105
0.37 -12.0906
0.371 -12.0761
0.372 -12.0615
0.373 -12.0469
0.374 -12.0322
0.375 -12.0174
0.376 -12.0025
0.377 -11.9876
0.378 -11.9726
0.379 -11.9576
0.38 -11.9424
0.381 -11.9272
0.382 -11.9119
0.383 -11.8966
0.384 -11.8811
0.385 -11.8656
0.386 -11.8501
0.387 -11.8345
0.388 -11.8188
0.389 -11.803
0.39 -11.7872
0.391 -11.7713
0.392 -11.7553
0.393 -11.7393
0.394 -11.7232
0.395 -11.707
0.396 -11.6908
0.397 -11.6745
0.398 -11.6581
0.399 -11.6417
0.4 -11.6252
0.401 -11.6087
0.402 -11.5921
0.403 -11.5754
0.404 -11.5587
0.405 -11.5419
0.406 -11.5251
0.407 -11.5082
0.408 -11.4912
0.409 -11.4742
0.41 -11.4571
0.411 -11.44
0.412 -11.4228
0.413 -11.4056
0.414 -11.3883
0.415 -11.371
0.416 -11.3536
0.417 -11.3362
0.418 -11.3187
0.419 -11.3012
0.42 -11.2836
0.421 -11.266
0.422 -11.2483
0.423 -11.2306
0.424 -11.2128
0.425 -11.1951
0.426 -11.1772
0.427 -11.1594
0.428 -11.1414
0.429 -11.1235
0.43 -11.1055
0.431 -11.0875
0.432 -11.0694
0.433 -11.0514
0.434 -11.0333
0.435 -11.0151
0.436 -10.9969
0.437 -10.9787
0.438 -10.9605
0.439 -10.9423
0.44 -10.924
0.441 -10.9057
0.442 -10.8874
0.443 -10.8691
0.444 -10.8507
0.445 -10.8324
0.446 -10.814
0.447 -10.7956
0.448 -10.7772
0.449 -10.7588
0.45 -10.7403
0.451 -10.7219
0.452 -10.7035
0.453 -10.685
0.454 -10.6666
0.455 -10.6482
0.456 -10.6297
0.457 -10.6113
0.458 -10.5929
0.459 -10.5744
0.46 -10.556
0.461 -10.5376
0.462 -10.5192
0.463 -10.5008
0.464 -10.4824
0.465 -10.4641
0.466 -10.4457
0.467 -10.4274
0.468 -10.4091
0.469 -10.3908
0.47 -10.3725
0.471 -10.3543
0.472 -10.3361
0.473 -10.3179
0.474 -10.2998
0.475 -10.2817
0.476 -10.2636
0.477 -10.2455
0.478 -10.2275
0.479 -10.2096
0.48 -10.1916
0.481 -10.1737
0.482 -10.1559
0.483 -10.1381
0.484 -10.1204
0.485 -10.1027
0.486 -10.085
0.487 -10.0674
0.488 -10.0499
0.489 -10.0324
0.49 -10.0149
0.491 -9.99758
0.492 -9.98027
0.493 -9.96302
0.494 -9.94584
0.495 -9.92872
0.496 -9.91167
0.497 -9.89468
0.498 -9.87777
0.499 -9.86093
0.5 -9.84416
0.501 -9.82746
0.502 -9.81084
0.503 -9.7943
0.504 -9.77784
0.505 -9.76146
0.506 -9.74515
0.507 -9.72893
0.508 -9.7128
0.509 -9.69675
0.51 -9.68079
0.511 -9.66492
0.512 -9.64914
0.513 -9.63345
0.514 -9.61785
0.515 -9.60234
0.516 -9.58693
0.517 -9.57162
0.518 -9.5564
0.519 -9.54127
0.52 -9.52625
0.521 -9.51132
0.522 -9.49649
0.523 -9.48177
0.524 -9.46715
0.525 -9.45263
0.526 -9.43821
0.527 -9.4239
0.528 -9.4097
0.529 -9.3956
0.53 -9.38162
0.531 -9.36774
0.532 -9.35397
0.533 -9.34031
0.534 -9.32676
0.535 -9.31332
0.536 -9.29999
0.537 -9.28677
0.538 -9.27366
0.539 -9.26066
0.54 -9.24778
0.541 -9.23501
0.542 -9.22235
0.543 -9.2098
0.544 -9.19737
0.545 -9.18505
0.546 -9.17285
0.547 -9.16076
0.548 -9.14878
0.549 -9.13692
0.55 -9.12518
0.551 -9.11355
0.552 -9.10204
0.553 -9.09064
0.554 -9.07935
0.555 -9.06818
0.556 -9.05712
0.557 -9.04617
0.558 -9.03534
0.559 -9.02462
0.56 -9.01401
0.561 -9.00351
0.562 -8.99312
0.563 -8.98284
0.564 -8.97268
0.565 -8.96262
0.566 -8.95267
0.567 -8.94283
0.568 -8.9331
0.569 -8.92348
0.57 -8.91396
0.571 -8.90455
0.572 -8.89525
0.573 -8.88605
0.574 -8.87696
0.575 -8.86797
0.576 -8.85908
0.577 -8.85029
0.578 -8.84161
0.579 -8.83302
0.58 -8.82452
0.581 -8.81613
0.582 -8.80783
0.583 -8.79962
0.584 -8.79151
0.585 -8.78349
0.586 -8.77556
0.587 -8.76772
0.588 -8.75996
0.589 -8.7523
0.59 -8.74472
0.591 -8.73723
0.592 -8.72982
0.593 -8.7225
0.594 -8.71526
0.595 -8.7081
0.596 -8.70101
0.597 -8.694
0.598 -8.68707
0.599 -8.68022
0.6 -8.67343
0.601 -8.66672
0.602 -8.66007
0.603 -8.6535
0.604 -8.64699
0.605 -8.64054
0.606 -8.63416
0.607 -8.62784
0.608 -8.62157
0.609 -8.61537
0.61 -8.60923
0.611 -8.60314
0.612 -8.5971
0.613 -8.59112
0.614 -8.58518
0.615 -8.5793
0.616 -8.57346
0.617 -8.56767
0.618 -8.56193
0.619 -8.55622
0.62 -8.55056
0.621 -8.54494
0.622 -8.53935
0.623 -8.5338
0.624 -8.52829
0.625 -8.52281
0.626 -8.51736
0.627 -8.51194
0.628 -8.50655
0.629 -8.50118
0.63 -8.49584
0.631 -8.49052
0.632 -8.48522
0.633 -8.47995
0.634 -8.47469
0.635 -8.46945
0.636 -8.46422
0.637 -8.45901
0.638 -8.4538
0.639 -8.44861
0.64 -8.44343
0.641 -8.43825
0.642 -8.43308
0.643 -8.42792
0.644 -8.42276
0.645 -8.4176
0.646 -8.41244
0.647 -8.40729
0.648 -8.40213
0.649 -8.39697
0.65 -8.39181
0.651 -8.38664
0.652 -8.38147
0.653 -8.37628
0.654 -8.37109
0.655 -8.36589
0.656 -8.36068
0.657 -8.35546
0.658 -8.35022
0.659 -8.34497
0.66 -8.3397
0.661 -8.33442
0.662 -8.32912
0.663 -8.32379
0.664 -8.31845
0.665 -8.31308
0.666 -8.3077
0.667 -8.30229
0.668 -8.29686
0.669 -8.29141
0.67 -8.28593
0.671 -8.28043
0.672 -8.27491
0.673 -8.26936
0.674 -8.26378
0.675 -8.25818
0.676 -8.25255
0.677 -8.24689
0.678 -8.24121
0.679 -8.2355
0.68 -8.22976
0.681 -8.22399
0.682 -8.21819
0.683 -8.21236
0.684 -8.20651
0.685 -8.20061
0.686 -8.19469
0.687 -8.18874
0.688 -8.18275
0.689 -8.17673
0.69 -8.17067
0.691 -8.16459
0.692 -8.15847
0.693 -8.15232
0.694 -8.14614
0.695 -8.13992
0.696 -8.13367
0.697 -8.1274
0.698 -8.12109
0.699 -8.11474
0.7 -8.10837
0.701 -8.10197
0.702 -8.09553
0.703 -8.08906
0.704 -8.08257
0.705 -8.07604
0.706 -8.06948
0.707 -8.06289
0.708 -8.05627
0.709 -8.04962
0.71 -8.04294
0.711 -8.03623
0.712 -8.02949
0.713 -8.02272
0.714 -8.01592
0.715 -8.00909
0.716 -8.00224
0.717 -7.99535
0.718 -7.98844
0.719 -7.9815
0.72 -7.97453
0.721 -7.96753
0.722 -7.96051
0.723 -7.95347
0.724 -7.9464
0.725 -7.9393
0.726 -7.93218
0.727 -7.92503
0.728 -7.91786
0.729 -7.91067
0.73 -7.90346
0.731 -7.89622
0.732 -7.88896
0.733 -7.88168
0.734 -7.87438
0.735 -7.86706
0.736 -7.85972
0.737 -7.85236
0.738 -7.84498
0.739 -7.83758
0.74 -7.83016
0.741 -7.82273
0.742 -7.81528
0.743 -7.80781
0.744 -7.80032
0.745 -7.79282
0.746 -7.7853
0.747 -7.77777
0.748 -7.77022
0.749 -7.76266
0.75 -7.75509
0.751 -7.7475
0.752 -7.7399
0.753 -7.73228
0.754 -7.72465
0.755 -7.71701
0.756 -7.70936
0.757 -7.7017
0.758 -7.69403
0.759 -7.68635
0.76 -7.67866
0.761 -7.67096
0.762 -7.66325
0.763 -7.65553
0.764 -7.64781
0.765 -7.64008
0.766 -7.63234
0.767 -7.62459
0.768 -7.61684
0.769 -7.60908
0.77 -7.60132
0.771 -7.59355
0.772 -7.58578
0.773 -7.578
0.774 -7.57022
0.775 -7.56244
0.776 -7.55465
0.777 -7.54686
0.778 -7.53906
0.779 -7.53127
0.78 -7.52347
0.781 -7.51567
0.782 -7.50787
0.783 -7.50006
0.784 -7.49226
0.785 -7.48445
0.786 -7.47664
0.787 -7.46884
0.788 -7.46103
0.789 -7.45322
0.79 -7.44542
0.791 -7.43761
0.792 -7.42981
0.793 -7.422
0.794 -7.4142
0.795 -7.40641
0.796 -7.39861
0.797 -7.39082
0.798 -7.38303
0.799 -7.37524
0.8 -7.36745
0.801 -7.35967
0.802 -7.3519
0.803 -7.34412
0.804 -7.33636
0.805 -7.32859
0.806 -7.32083
0.807 -7.31308
0.808 -7.30533
0.809 -7.29758
0.81 -7.28984
0.811 -7.2821
0.812 -7.27437
0.813 -7.26665
0.814 -7.25893
0.815 -7.25121
0.816 -7.2435
0.817 -7.2358
0.818 -7.22811
0.819 -7.22042
0.82 -7.21273
0.821 -7.20506
0.822 -7.19739
0.823 -7.18972
0.824 -7.18207
0.825 -7.17442
0.826 -7.16678
0.827 -7.15914
0.828 -7.15152
0.829 -7.1439
0.83 -7.13629
0.831 -7.12869
0.832 -7.12109
0.833 -7.11351
0.834 -7.10593
0.835 -7.09836
0.836 -7.0908
0.837 -7.08324
0.838 -7.0757
0.839 -7.06816
0.84 -7.06064
0.841 -7.05312
0.842 -7.04561
0.843 -7.03811
0.844 -7.03061
0.845 -7.02313
0.846 -7.01566
0.847 -7.00819
0.848 -7.00073
0.849 -6.99329
0.85 -6.98585
0.851 -6.97842
0.852 -6.971
0.853 -6.96359
0.854 -6.95619
0.855 -6.9488
0.856 -6.94141
0.857 -6.93404
0.858 -6.92668
0.859 -6.91932
0.86 -6.91198
0.861 -6.90465
0.862 -6.89732
0.863 -6.89001
0.864 -6.88271
0.865 -6.87541
0.866 -6.86813
0.867 -6.86086
0.868 -6.85359
0.869 -6.84634
0.87 -6.83909
0.871 -6.83186
0.872 -6.82464
0.873 -6.81742
0.874 -6.81022
0.875 -6.80303
0.876 -6.79584
0.877 -6.78867
0.878 -6.78151
0.879 -6.77435
0.88 -6.76721
0.881 -6.76008
0.882 -6.75296
0.883 -6.74584
0.884 -6.73874
0.885 -6.73165
0.886 -6.72457
0.887 -6.7175
0.888 -6.71044
0.889 -6.70339
0.89 -6.69635
0.891 -6.68932
0.892 -6.6823
0.893 -6.67529
0.894 -6.6683
0.895 -6.66131
0.896 -6.65433
0.897 -6.64736
0.898 -6.64041
0.899 -6.63346
0.9 -6.62653
0.901 -6.6196
0.902 -6.61269
0.903 -6.60578
0.904 -6.59889
0.905 -6.59201
0.906 -6.58514
0.907 -6.57827
0.908 -6.57142
0.909 -6.56458
0.91 -6.55775
0.911 -6.55093
0.912 -6.54412
0.913 -6.53732
0.914 -6.53053
0.915 -6.52376
0.916 -6.51699
0.917 -6.51023
0.918 -6.50348
0.919 -6.49675
0.92 -6.49002
0.921 -6.48331
0.922 -6.4766
0.923 -6.46991
0.924 -6.46322
0.925 -6.45655
0.926 -6.44989
0.927 -6.44324
0.928 -6.43659
0.929 -6.42996
0.93 -6.42334
0.931 -6.41673
0.932 -6.41013
0.933 -6.40354
0.934 -6.39696
0.935 -6.3904
0.936 -6.38384
0.937 -6.37729
0.938 -6.37075
0.939 -6.36423
0.94 -6.35771
0.941 -6.35121
0.942 -6.34471
0.943 -6.33823
0.944 -6.33175
0.945 -6.32529
0.946 -6.31883
0.947 -6.31239
0.948 -6.30596
0.949 -6.29954
0.95 -6.29312
0.951 -6.28672
0.952 -6.28033
0.953 -6.27395
0.954 -6.26758
0.955 -6.26122
0.956 -6.25487
0.957 -6.24853
0.958 -6.2422
0.959 -6.23589
0.96 -6.22958
0.961 -6.22328
0.962 -6.21699
0.963 -6.21072
0.964 -6.20445
0.965 -6.19819
0.966 -6.19195
0.967 -6.18571
0.968 -6.17949
0.969 -6.17327
0.97 -6.16707
0.971 -6.16087
0.972 -6.15469
0.973 -6.14851
0.974 -6.14235
0.975 -6.1362
0.976 -6.13005
0.977 -6.12392
0.978 -6.1178
0.979 -6.11169
0.98 -6.10558
0.981 -6.09949
0.982 -6.09341
0.983 -6.08734
0.984 -6.08128
0.985 -6.07523
0.986 -6.06918
0.987 -6.06315
0.988 -6.05713
0.989 -6.05112
0.99 -6.04512
0.991 -6.03913
0.992 -6.03315
0.993 -6.02718
0.994 -6.02122
0.995 -6.01527
0.996 -6.00933
0.997 -6.0034
0.998 -5.99748
0.999 -5.99157
1 -5.98567
1.001 -5.97978
1.002 -5.9739
1.003 -5.96803
1.004 -5.96217
1.005 -5.95633
1.006 -5.95049
1.007 -5.94466
1.008 -5.93884
1.009 -5.93303
1.01 -5.92723
1.011 -5.92144
1.012 -5.91566
1.013 -5.90989
1.014 -5.90413
1.015 -5.89838
1.016 -5.89264
1.017 -5.88691
1.018 -5.88119
1.019 -5.87548
1.02 -5.86978
1.021 -5.86409
1.022 -5.85841
1.023 -5.85274
1.024 -5.84708
1.025 -5.84142
1.026 -5.83578
1.027 -5.83015
1.028 -5.82453
1.029 -5.81892
1.03 -5.81331
1.031 -5.80772
1.032 -5.80214
1.033 -5.79657
1.034 -5.791
1.035 -5.78545
1.036 -5.7799
1.037 -5.77437
1.038 -5.76884
1.039 -5.76333
1.04 -5.75782
1.041 -5.75233
1.042 -5.74684
1.043 -5.74136
1.044 -5.7359
1.045 -5.73044
1.046 -5.72499
1.047 -5.71955
1.048 -5.71412
1.049 -5.70871
1.05 -5.7033
1.051 -5.6979
1.052 -5.6925
1.053 -5.68712
1.054 -5.68175
1.055 -5.67639
1.056 -5.67104
1.057 -5.66569
1.058 -5.66036
1.059 -5.65503
1.06 -5.64972
1.061 -5.64441
1.062 -5.63911
1.063 -5.63383
1.064 -5.62855
1.065 -5.62328
1.066 -5.61802
1.067 -5.61277
1.068 -5.60753
1.069 -5.6023
1.07 -5.59707
1.071 -5.59186
1.072 -5.58666
1.073 -5.58146
1.074 -5.57628
1.075 -5.5711
1.076 -5.56593
1.077 -5.56077
1.078 -5.55562
1.079 -5.55049
1.08 -5.54535
1.081 -5.54023
1.082 -5.53512
1.083 -5.53002
1.084 -5.52492
1.085 -5.51984
1.086 -5.51476
1.087 -5.50969
1.088 -5.50463
1.089 -5.49958
1.09 -5.49454
1.091 -5.48951
1.092 -5.48449
1.093 -5.47947
1.094 -5.47447
1.095 -5.46947
1.096 -5.46449
1.097 -5.45951
1.098 -5.45454
1.099 -5.44958
1.1 -5.44463
1.101 -5.43968
1.102 -5.43475
1.103 -5.42982
1.104 -5.4249
1.105 -5.42
1.106 -5.4151
1.107 -5.41021
1.108 -5.40532
1.109 -5.40045
1.11 -5.39558
1.111 -5.39073
1.112 -5.38588
1.113 -5.38104
1.114 -5.37621
1.115 -5.37139
1.116 -5.36657
1.117 -5.36177
1.118 -5.35697
1.119 -5.35218
1.12 -5.3474
1.121 -5.34263
1.122 -5.33787
1.123 -5.33312
1.124 -5.32837
1.125 -5.32363
1.126 -5.3189
1.127 -5.31418
1.128 -5.30947
1.129 -5.30477
1.13 -5.30007
1.131 -5.29538
1.132 -5.2907
1.133 -5.28603
1.134 -5.28137
1.135 -5.27671
1.136 -5.27207
1.137 -5.26743
1.138 -5.2628
1.139 -5.25817
1.14 -5.25356
1.141 -5.24895
1.142 -5.24436
1.143 -5.23977
1.144 -5.23518
1.145 -5.23061
1.146 -5.22604
1.147 -5.22148
1.148 -5.21693
1.149 -5.21239
1.15 -5.20786
1.151 -5.20333
1.152 -5.19881
1.153 -5.1943
1.154 -5.1898
1.155 -5.1853
1.156 -5.18082
1.157 -5.17634
1.158 -5.17186
1.159 -5.1674
1.16 -5.16294
1.161 -5.15849
1.162 -5.15405
1.163 -5.14962
1.164 -5.14519
1.165 -5.14078
1.166 -5.13637
1.167 -5.13196
1.168 -5.12757
1.169 -5.12318
1.17 -5.1188
1.171 -5.11443
1.172 -5.11006
1.173 -5.1057
1.174 -5.10135
1.175 -5.09701
1.176 -5.09267
1.177 -5.08834
1.178 -5.08402
1.179 -5.07971
1.18 -5.0754
1.181 -5.0711
1.182 -5.06681
1.183 -5.06253
1.184 -5.05825
1.185 -5.05398
1.186 -5.04972
1.187 -5.04546
1.188 -5.04121
1.189 -5.03697
1.19 -5.03274
1.191 -5.02851
1.192 -5.02429
1.193 -5.02008
1.194 -5.01588
1.195 -5.01168
1.196 -5.00749
1.197 -5.0033
1.198 -4.99912
1.199 -4.99495
1.2 -4.99079
1.201 -4.98663
1.202 -4.98248
1.203 -4.97834
1.204 -4.9742
1.205 -4.97008
1.206 -4.96595
1.207 -4.96184
1.208 -4.95773
1.209 -4.95363
1.21 -4.94953
1.211 -4.94545
1.212 -4.94136
1.213 -4.93729
1.214 -4.93322
1.215 -4.92916
1.216 -4.92511
1.217 -4.92106
1.218 -4.91702
1.219 -4.91298
1.22 -4.90895
1.221 -4.90493
1.222 -4.90092
1.223 -4.89691
1.224 -4.89291
1.225 -4.88891
1.226 -4.88493
1.227 -4.88094
1.228 -4.87697
1.229 -4.873
1.23 -4.86904
1.231 -4.86508
1.232 -4.86113
1.233 -4.85719
1.234 -4.85325
1.235 -4.84932
1.236 -4.8454
1.237 -4.84148
1.238 -4.83757
1.239 -4.83366
1.24 -4.82977
1.241 -4.82587
1.242 -4.82199
1.243 -4.81811
1.244 -4.81423
1.245 -4.81037
1.246 -4.80651
1.247 -4.80265
1.248 -4.7988
1.249 -4.79496
1.25 -4.79112
1.251 -4.78729
1.252 -4.78347
1.253 -4.77965
1.254 -4.77584
1.255 -4.77203
1.256 -4.76823
1.257 -4.76444
1.258 -4.76065
1.259 -4.75687
1.26 -4.75309
1.261 -4.74933
1.262 -4.74556
1.263 -4.7418
1.264 -4.73805
1.265 -4.73431
1.266 -4.73057
1.267 -4.72683
1.268 -4.7231
1.269 -4.71938
1.27 -4.71567
1.271 -4.71196
1.272 -4.70825
1.273 -4.70455
1.274 -4.70086
1.275 -4.69717
1.276 -4.69349
1.277 -4.68982
1.278 -4.68615
1.279 -4.68248
1.28 -4.67883
1.281 -4.67517
1.282 -4.67153
1.283 -4.66788
1.284 -4.66425
1.285 -4.66062
1.286 -4.657
1.287 -4.65338
1.288 -4.64976
1.289 -4.64616
1.29 -4.64256
1.291 -4.63896
1.292 -4.63537
1.293 -4.63179
1.294 -4.62821
1.295 -4.62463
1.296 -4.62106
1.297 -4.6175
1.298 -4.61394
1.299 -4.61039
1.3 -4.60685
1.301 -4.60331
1.302 -4.59977
1.303 -4.59624
1.304 -4.59272
1.305 -4.5892
1.306 -4.58568
1.307 -4.58217
1.308 -4.57867
1.309 -4.57517
1.31 -4.57168
1.311 -4.5682
1.312 -4.56471
1.313 -4.56124
1.314 -4.55777
1.315 -4.5543
1.316 -4.55084
1.317 -4.54739
1.318 -4.54394
1.319 -4.54049
1.32 -4.53705
1.321 -4.53362
1.322 -4.53019
1.323 -4.52677
1.324 -4.52335
1.325 -4.51993
1.326 -4.51653
1.327 -4.51312
1.328 -4.50972
1.329 -4.50633
1.33 -4.50294
1.331 -4.49956
1.332 -4.49618
1.333 -4.49281
1.334 -4.48944
1.335 -4.48608
1.336 -4.48273
1.337 -4.47937
1.338 -4.47603
1.339 -4.47268
1.34 -4.46935
1.341 -4.46601
1.342 -4.46269
1.343 -4.45937
1.344 -4.45605
1.345 -4.45274
1.346 -4.44943
1.347 -4.44613
1.348 -4.44283
1.349 -4.43954
1.35 -4.43625
1.351 -4.43296
1.352 -4.42969
1.353 -4.42641
1.354 -4.42314
1.355 -4.41988
1.356 -4.41662
1.357 -4.41337
1.358 -4.41012
1.359 -4.40688
1.36 -4.40364
1.361 -4.4004
1.362 -4.39717
1.363 -4.39395
1.364 -4.39072
1.365 -4.38751
1.366 -4.3843
1.367 -4.38109
1.368 -4.37789
1.369 -4.37469
1.37 -4.3715
1.371 -4.36831
1.372 -4.36513
1.373 -4.36195
1.374 -4.35878
1.375 -4.35561
1.376 -4.35244
1.377 -4.34928
1.378 -4.34613
1.379 -4.34298
1.38 -4.33983
1.381 -4.33669
1.382 -4.33355
1.383 -4.33042
1.384 -4.32729
1.385 -4.32417
1.386 -4.32105
1.387 -4.31794
1.388 -4.31483
1.389 -4.31172
1.39 -4.30862
1.391 -4.30552
1.392 -4.30243
1.393 -4.29935
1.394 -4.29626
1.395 -4.29318
1.396 -4.29011
1.397 -4.28704
1.398 -4.28397
1.399 -4.28091
1.4 -4.27786
1.401 -4.2748
1.402 -4.27176
1.403 -4.26871
