# v, l=0
3.34 -0.299401
3.35 -0.298507
3.36 -0.297619
3.37 -0.296736
3.38 -0.295858
3.39 -0.294985
3.4 -0.294118
3.41 -0.293255
3.42 -0.292398
3.43 -0.291545
3.44 -0.290698
3.45 -0.289855
3.46 -0.289017
3.47 -0.288184
3.48 -0.287356
3.49 -0.286533
3.5 -0.285714
3.51 -0.2849
3.52 -0.284091
3.53 -0.283286
3.54 -0.282486
3.55 -0.28169
3.56 -0.280899
3.57 -0.280112
3.58 -0.27933
3.59 -0.278551
3.6 -0.277778
3.61 -0.277008
3.62 -0.276243
3.63 -0.275482
3.64 -0.274725
3.65 -0.273973
3.66 -0.273224
3.67 -0.27248
3.68 -0.271739
3.69 -0.271003
3.7 -0.27027
3.71 -0.269542
3.72 -0.268817
3.73 -0.268096
3.74 -0.26738
3.75 -0.266667
3.76 -0.265957
3.77 -0.265252
3.78 -0.26455
3.79 -0.263852
3.8 -0.263158
3.81 -0.262467
3.82 -0.26178
3.83 -0.261097
3.84 -0.260417
3.85 -0.25974
3.86 -0.259067
3.87 -0.258398
3.88 -0.257732
3.89 -0.257069
3.9 -0.25641
3.91 -0.255754
3.92 -0.255102
3.93 -0.254453
3.94 -0.253807
3.95 -0.253164
3.96 -0.252525
3.97 -0.251889
3.98 -0.251256
3.99 -0.250626
4 -0.25
4.01 -0.249377
4.02 -0.248756
4.03 -0.248139
4.04 -0.247525
4.05 -0.246914
4.06 -0.246305
4.07 -0.2457
4.08 -0.245098
4.09 -0.244499
4.1 -0.243902
4.11 -0.243309
4.12 -0.242718
4.13 -0.242131
4.14 -0.241546
4.15 -0.240964
4.16 -0.240385
4.17 -0.239808
4.18 -0.239234
4.19 -0.238663
4.2 -0.238095
4.21 -0.23753
4.22 -0.236967
4.23 -0.236407
4.24 -0.235849
4.25 -0.235294
4.26 -0.234742
4.27 -0.234192
4.28 -0.233645
4.29 -0.2331
4.3 -0.232558
4.31 -0.232019
4.32 -0.231481
4.33 -0.230947
4.34 -0.230415
4.35 -0.229885
4.36 -0.229358
4.37 -0.228833
4.38 -0.22831
4.39 -0.22779
4.4 -0.227273
4.41 -0.226757
4.42 -0.226244
4.43 -0.225734
4.44 -0.225225
4.45 -0.224719
4.46 -0.224215
4.47 -0.223714
4.48 -0.223214
4.49 -0.222717
4.5 -0.222222
4.51 -0.221729
4.52 -0.221239
4.53 -0.220751
4.54 -0.220264
4.55 -0.21978
4.56 -0.219298
4.57 -0.218818
4.58 -0.218341
4.59 -0.217865
4.6 -0.217391
4.61 -0.21692
4.62 -0.21645
4.63 -0.215983
4.64 -0.215517
4.65 -0.215054
4.66 -0.214592
4.67 -0.214133
4.68 -0.213675
4.69 -0.21322
4.7 -0.212766
4.71 -0.212314
4.72 -0.211864
4.73 -0.211416
4.74 -0.21097
4.75 -0.210526
4.76 -0.210084
4.77 -0.209644
4.78 -0.209205
4.79 -0.208768
4.8 -0.208333
4.81 -0.2079
4.82 -0.207469
4.83 -0.207039
4.84 -0.206611
4.85 -0.206185
4.86 -0.205761
4.87 -0.205339
4.88 -0.204918
4.89 -0.204499
4.9 -0.204082
4.91 -0.203666
4.92 -0.203252
4.93 -0.20284
4.94 -0.202429
4.95 -0.20202
4.96 -0.201613
4.97 -0.201207
4.98 -0.200803
4.99 -0.200401


# phi, l=0
0 1.6531
0.01 1.65278
0.02 1.65175
0.03 1.65002
0.04 1.64761
0.05 1.64451
0.06 1.64076
0.07 1.63635
0.08 1.63132
0.09 1.62568
0.1 1.61944
0.11 1.61264
0.12 1.60529
0.13 1.59743
0.14 1.58907
0.15 1.58025
0.16 1.57098
0.17 1.56131
0.18 1.55125
0.19 1.54083
0.2 1.53009
0.21 1.51904
0.22 1.50772
0.23 1.49615
0.24 1.48436
0.25 1.47238
0.26 1.46022
0.27 1.44791
0.28 1.43547
0.29 1.42293
0.3 1.4103
0.31 1.3976
0.32 1.38486
0.33 1.37208
0.34 1.35928
0.35 1.34648
0.36 1.33368
0.37 1.32091
0.38 1.30817
0.39 1.29548
0.4 1.28284
0.41 1.27026
0.42 1.25774
0.43 1.2453
0.44 1.23295
0.45 1.22068
0.46 1.20849
0.47 1.19641
0.48 1.18442
0.49 1.17254
0.5 1.16075
0.51 1.14908
0.52 1.13751
0.53 1.12605
0.54 1.1147
0.55 1.10346
0.56 1.09233
0.57 1.08131
0.58 1.0704
0.59 1.05961
0.6 1.04892
0.61 1.03835
0.62 1.02789
0.63 1.01753
0.64 1.00729
0.65 0.997155
0.66 0.987127
0.67 0.977205
0.68 0.967389
0.69 0.957678
0.7 0.948071
0.71 0.938566
0.72 0.929164
0.73 0.919862
0.74 0.91066
0.75 0.901557
0.76 0.892551
0.77 0.883642
0.78 0.874829
0.79 0.86611
0.8 0.857485
0.81 0.848953
0.82 0.840512
0.83 0.832162
0.84 0.823901
0.85 0.815728
0.86 0.807644
0.87 0.799645
0.88 0.791732
0.89 0.783904
0.9 0.77616
0.91 0.768498
0.92 0.760918
0.93 0.753419
0.94 0.745999
0.95 0.738659
0.96 0.731397
0.97 0.724212
0.98 0.717103
0.99 0.71007
1 0.703111
1.01 0.696227
1.02 0.689415
1.03 0.682675
1.04 0.676007
1.05 0.669409
1.06 0.66288
1.07 0.656421
1.08 0.65003
1.09 0.643706
1.1 0.637448
1.11 0.631257
1.12 0.62513
1.13 0.619068
1.14 0.613069
1.15 0.607134
1.16 0.60126
1.17 0.595448
1.18 0.589697
1.19 0.584005
1.2 0.578374
1.21 0.572801
1.22 0.567286
1.23 0.561828
1.24 0.556427
1.25 0.551082
1.26 0.545793
1.27 0.540559
1.28 0.535379
1.29 0.530252
1.3 0.525179
1.31 0.520158
1.32 0.515189
1.33 0.510271
1.34 0.505404
1.35 0.500587
1.36 0.495819
1.37 0.491101
1.38 0.486431
1.39 0.481809
1.4 0.477234
1.41 0.472706
1.42 0.468225
1.43 0.463789
1.44 0.459399
1.45 0.455054
1.46 0.450752
1.47 0.446495
1.48 0.442281
1.49 0.43811
1.5 0.433981
1.51 0.429895
1.52 0.425849
1.53 0.421845
1.54 0.417881
1.55 0.413957
1.56 0.410073
1.57 0.406229
1.58 0.402423
1.59 0.398655
1.6 0.394925
1.61 0.391233
1.62 0.387578
1.63 0.38396
1.64 0.380378
1.65 0.376832
1.66 0.373321
1.67 0.369846
1.68 0.366405
1.69 0.362999
1.7 0.359627
1.71 0.356288
1.72 0.352983
1.73 0.34971
1.74 0.34647
1.75 0.343263
1.76 0.340087
1.77 0.336942
1.78 0.333829
1.79 0.330747
1.8 0.327695
1.81 0.324674
1.82 0.321682
1.83 0.31872
1.84 0.315787
1.85 0.312883
1.86 0.310007
1.87 0.30716
1.88 0.304341
1.89 0.301549
1.9 0.298785
1.91 0.296048
1.92 0.293338
1.93 0.290654
1.94 0.287996
1.95 0.285365
1.96 0.282759
1.97 0.280178
1.98 0.277623
1.99 0.275093
2 0.272587
2.01 0.270106
2.02 0.267648
2.03 0.265215
2.04 0.262805
2.05 0.260419
2.06 0.258055
2.07 0.255715
2.08 0.253397
2.09 0.251101
2.1 0.248828
2.11 0.246576
2.12 0.244347
2.13 0.242138
2.14 0.239951
2.15 0.237785
2.16 0.23564
2.17 0.233515
2.18 0.231411
2.19 0.229327
2.2 0.227263
2.21 0.225218
2.22 0.223193
2.23 0.221188
2.24 0.219201
2.25 0.217234
2.26 0.215285
2.27 0.213355
2.28 0.211443
2.29 0.209549
2.3 0.207674
2.31 0.205816
2.32 0.203976
2.33 0.202153
2.34 0.200347
2.35 0.198559
2.36 0.196787
2.37 0.195032
2.38 0.193294
2.39 0.191572
2.4 0.189866
2.41 0.188177
2.42 0.186503
2.43 0.184845
2.44 0.183202
2.45 0.181575
2.46 0.179964
2.47 0.178367
2.48 0.176785
2.49 0.175218
2.5 0.173666
2.51 0.172129
2.52 0.170605
2.53 0.169096
2.54 0.167601
2.55 0.16612
2.56 0.164652
2.57 0.163199
2.58 0.161759
2.59 0.160332
2.6 0.158918
2.61 0.157518
2.62 0.15613
2.63 0.154756
2.64 0.153394
2.65 0.152044
2.66 0.150708
2.67 0.149383
2.68 0.148071
2.69 0.146771
2.7 0.145483
2.71 0.144206
2.72 0.142942
2.73 0.141689
2.74 0.140447
2.75 0.139217
2.76 0.137999
2.77 0.136791
2.78 0.135595
2.79 0.134409
2.8 0.133235
2.81 0.132071
2.82 0.130917
2.83 0.129775
2.84 0.128642
2.85 0.12752
2.86 0.126409
2.87 0.125307
2.88 0.124216
2.89 0.123134
2.9 0.122062
2.91 0.121
2.92 0.119947
2.93 0.118905
2.94 0.117871
2.95 0.116847
2.96 0.115832
2.97 0.114827
2.98 0.11383
2.99 0.112843
3 0.111864
3.01 0.110895
3.02 0.109934
3.03 0.108981
3.04 0.108038
3.05 0.107102
3.06 0.106176
3.07 0.105257
3.08 0.104347
3.09 0.103445
3.1 0.102551
3.11 0.101665
3.12 0.100787
3.13 0.099917
3.14 0.0990548
3.15 0.0982002
3.16 0.0973533
3.17 0.096514
3.18 0.0956821
3.19 0.0948577
3.2 0.0940406
3.21 0.0932308
3.22 0.0924283
3.23 0.0916329
3.24 0.0908446
3.25 0.0900633
3.26 0.089289
3.27 0.0885216
3.28 0.087761
3.29 0.0870072
3.3 0.0862601
3.31 0.0855196
3.32 0.0847856
3.33 0.0840582
3.34 0.0833372
3.35 0.0826225
3.36 0.0819142
3.37 0.0812122
3.38 0.0805164
3.39 0.0798267
3.4 0.0791431
3.41 0.0784656
3.42 0.0777941
3.43 0.0771285
3.44 0.0764688
3.45 0.0758149
3.46 0.0751667
3.47 0.0745243
3.48 0.0738875
3.49 0.0732563
3.5 0.0726307
3.51 0.0720105
3.52 0.0713958
3.53 0.0707865
3.54 0.0701825
3.55 0.0695839
3.56 0.0689905
3.57 0.0684023
3.58 0.0678192
3.59 0.0672413
3.6 0.0666685
3.61 0.0661007
3.62 0.0655378
3.63 0.0649799
3.64 0.0644268
3.65 0.0638786
3.66 0.0633352
3.67 0.0627965
3.68 0.0622625
3.69 0.0617331
3.7 0.0612084
3.71 0.0606882
3.72 0.0601726
3.73 0.0596615
3.74 0.0591548
3.75 0.0586525
3.76 0.0581547
3.77 0.0576611
3.78 0.0571719
3.79 0.0566869
3.8 0.0562061
3.81 0.0557296
3.82 0.0552571
3.83 0.0547888
3.84 0.0543245
3.85 0.0538643
3.86 0.053408
3.87 0.0529557
3.88 0.0525073
3.89 0.0520628
3.9 0.0516222
3.91 0.0511853
3.92 0.0507523
3.93 0.050323
3.94 0.0498974
3.95 0.0494755
3.96 0.0490572
3.97 0.0486426
3.98 0.0482316
3.99 0.0478241
4 0.0474202
4.01 0.0470197
4.02 0.0466227
4.03 0.0462292
4.04 0.045839
4.05 0.0454522
4.06 0.0450687
4.07 0.0446885
4.08 0.0443116
4.09 0.043938
4.1 0.0435675
4.11 0.0432003
4.12 0.0428362
4.13 0.0424753
4.14 0.0421174
4.15 0.0417627
4.16 0.041411
4.17 0.0410624
4.18 0.0407167
4.19 0.040374
4.2 0.0400343
4.21 0.0396975
4.22 0.0393636
4.23 0.0390326
4.24 0.0387044
4.25 0.038379
4.26 0.0380565
4.27 0.0377366
4.28 0.0374196
4.29 0.0371052
4.3 0.0367935
4.31 0.0364846
4.32 0.0361782
4.33 0.0358745
4.34 0.0355734
4.35 0.0352749
4.36 0.0349789
4.37 0.0346855
4.38 0.0343946
4.39 0.0341062
4.4 0.0338203
4.41 0.0335368
4.42 0.0332558
4.43 0.0329771
4.44 0.0327009
4.45 0.032427
4.46 0.0321555
4.47 0.0318862
4.48 0.0316193
4.49 0.0313547
4.5 0.0310923
4.51 0.0308321
4.52 0.0305742
4.53 0.0303185
4.54 0.0300649
4.55 0.0298136
4.56 0.0295643
4.57 0.0293173
4.58 0.0290723
4.59 0.0288294
4.6 0.0285886
4.61 0.0283498
4.62 0.0281131
4.63 0.0278784
4.64 0.0276458
4.65 0.0274151
4.66 0.0271863
4.67 0.0269596
4.68 0.0267347
4.69 0.0265118
4.7 0.0262908
4.71 0.0260716
4.72 0.0258543
4.73 0.0256389
4.74 0.0254253
4.75 0.0252135
4.76 0.0250035
4.77 0.0247953
4.78 0.0245888
4.79 0.0243842
4.8 0.0241812
4.81 0.02398
4.82 0.0237805
4.83 0.0235827
4.84 0.0233866
4.85 0.0231922
4.86 0.0229994
4.87 0.0228083
4.88 0.0226188
4.89 0.0224309
4.9 0.0222445
4.91 0.0220598
4.92 0.0218767
4.93 0.0216951
4.94 0.021515
4.95 0.0213365
4.96 0.0211594
4.97 0.0209839
4.98 0.0208098
4.99 0.0206373


